3807 0.88 
3777 0.51 
3776 0.44 
3779 0.59 
3778 0.37 
3781 0.27 
3780 0.31 
3783 0.91 
3782 0.46 
3785 0.79 
3784 0.98 
3787 0.3 
3786 0.19 
3789 0.45 
3788 0.32 
3791 0.91 
3790 0.84 
3766 0.43 
3767 0.28 
3764 0.79 
3765 0.35 
3762 0.68 
3763 0.11 
3760 0.66 
3761 0.3 
3774 0.67 
3775 0.97 
3772 0.79 
3773 0.06 
3770 0.74 
3771 0.02 
3768 0.5 
3769 0.12 
3751 0.2 
3750 0.01 
3749 0.69 
3748 0.43 
3747 0.82 
3746 0.95 
3745 0.54 
3744 0.23 
3759 0.5 
3758 0.35 
3757 0.4 
3756 0.36 
3755 0.99 
3754 0.05 
3753 0.64 
3752 0.45 
3732 0.2 
3733 0.43 
3734 0.3 
3735 0.21 
3728 0.82 
3729 0.11 
3730 1 
3731 0.97 
3740 0.31 
3741 0.99 
3742 0.89 
3743 0.36 
3736 0.73 
3737 0.98 
3738 0.02 
3739 0.14 
3717 0.77 
3716 0.72 
3719 0.83 
3718 0.61 
3713 0.95 
3712 0.65 
3715 0.3 
3714 0.88 
3725 0.31 
3724 0.59 
3727 0.42 
3726 0.94 
3721 0.18 
3720 0.16 
3723 0.87 
3722 0.22 
3707 0.85 
3706 0.12 
3705 0.68 
3704 0.28 
3711 0.07 
3710 0.41 
3709 0.07 
3708 0.75 
3699 0.87 
3698 0.62 
3697 0.68 
3696 0.16 
3703 0.32 
3702 0.4 
3701 0.7 
3700 0.06 
3690 0.38 
3691 0.34 
3688 0.74 
3689 0.47 
3694 0.15 
3695 0.64 
3692 0.33 
3693 0.39 
3682 0.59 
3683 0.14 
3680 0.61 
3681 0.7 
3686 0.04 
3687 0.69 
3684 0.83 
3685 0.05 
3673 0.23 
3672 0.9 
3675 0.77 
3674 0.22 
3677 0.38 
3676 0.94 
3679 0.66 
3678 0.45 
3665 0.18 
3664 0.92 
3667 0.49 
3666 0.76 
3669 0.21 
3668 0.38 
3671 0.31 
3670 0.68 
3656 0.99 
3657 0.08 
3658 0.25 
3659 0.98 
3660 0.26 
3661 0.73 
3662 0.01 
3663 0.99 
3648 0.28 
3649 0.36 
3650 0.67 
3651 0.73 
3652 0.98 
3653 0.23 
3654 0.67 
3655 0.72 
3647 0.16 
3646 0.01 
3645 0.12 
3644 0.55 
3643 0.23 
3642 0.05 
3641 0.52 
3640 0.36 
3639 0.16 
3638 0.71 
3637 0.52 
3636 0.34 
3635 0.87 
3634 0.96 
3633 0.04 
3632 0.89 
3630 0.32 
3631 0.17 
3628 0.1 
3629 0.49 
3626 0.35 
3627 0.96 
3624 0.04 
3625 0.71 
3622 0.44 
3623 0.18 
3620 0.14 
3621 0.59 
3618 0.15 
3619 0.7 
3616 0.09 
3617 0.47 
3613 0.6 
3612 0.12 
3615 0.89 
3614 0.76 
3609 0.52 
3608 0.19 
3611 0.61 
3610 0.91 
3605 0.49 
3604 0.3 
3607 0.27 
3606 0.15 
3601 0.02 
3600 0.91 
3603 0.31 
3602 0.46 
3596 0.15 
3597 0.71 
3598 0.93 
3599 0.98 
3592 0.71 
3593 0.45 
3594 0.72 
3595 0.1 
3588 0.07 
3589 0.09 
3590 0.93 
3591 0.55 
3584 0.03 
3585 0.24 
3586 0.18 
3587 0.8 
4035 0.98 
4034 0.33 
4033 0.03 
4032 0.72 
4038 0.73 
4037 0.95 
4036 0.46 
4005 0.56 
4004 0.53 
4007 0.6 
4006 0.28 
4001 0.88 
4000 0.35 
4003 0.79 
4002 0.68 
4013 0.94 
4012 0.76 
4015 0.81 
4014 0.57 
4009 0.58 
4008 0.1 
4011 0.58 
4010 0.49 
4020 0.32 
4021 0.21 
4022 0.22 
4023 0.19 
4016 0.18 
4017 0.26 
4018 0.41 
4019 0.57 
4028 0.61 
4029 0.9 
4030 0.33 
4031 0.62 
4024 0.24 
4025 0.33 
4026 0.33 
4027 0.88 
3975 0.99 
3974 0.53 
3973 0.35 
3972 0.07 
3971 0.41 
3970 0.49 
3969 0.3 
3968 0.15 
3983 0.9 
3982 0.74 
3981 0.91 
3980 0.54 
3979 0.26 
3978 0.35 
3977 0.34 
3976 0.75 
3990 0.39 
3991 0.2 
3988 0.82 
3989 0.37 
3986 0.14 
3987 0.78 
3984 0.68 
3985 0.75 
3998 0.5 
3999 0.93 
3996 0.96 
3997 0.55 
3994 0.96 
3995 0.42 
3992 0.22 
3993 0.86 
3944 0.42 
3945 0.08 
3946 0.69 
3947 0.34 
3948 0.71 
3949 0.25 
3950 0.82 
3951 0.62 
3936 0.37 
3937 0.94 
3938 0.4 
3939 0.81 
3940 0.89 
3941 0.09 
3942 0.98 
3943 0.89 
3961 0.68 
3960 0.26 
3963 0.87 
3962 0.52 
3965 0.24 
3964 0.11 
3967 0.07 
3966 0.68 
3953 0.4 
3952 0.79 
3955 0.86 
3954 0.4 
3957 0.5 
3956 0.67 
3959 0.2 
3958 0.76 
3914 0.34 
3915 0.75 
3912 0.96 
3913 0.42 
3918 0.01 
3919 0.04 
3916 0.27 
3917 0.6 
3906 0.6 
3907 0.78 
3904 0.44 
3905 0.84 
3910 0.4 
3911 0.8 
3908 0.88 
3909 0.59 
3931 0.75 
3930 0.32 
3929 0.03 
3928 0.93 
3935 0.74 
3934 1 
3933 0.14 
3932 0.69 
3923 0.33 
3922 0.67 
3921 0.52 
3920 0.56 
3927 0.78 
3926 0.45 
3925 0.49 
3924 0.73 
3884 0.36 
3885 0.08 
3886 0.68 
3887 0.99 
3880 0.25 
3881 0.65 
3882 0.13 
3883 0.23 
3876 0.96 
3877 0.67 
3878 0.13 
3879 0.82 
3872 0.37 
3873 0.1 
3874 0.69 
3875 0.38 
3901 0.32 
3900 0.08 
3903 0.82 
3902 0.91 
3897 0.94 
3896 0.25 
3899 0.16 
3898 0.54 
3893 0.57 
3892 0.93 
3895 0.44 
3894 0.65 
3889 0.67 
3888 0.26 
3891 0.27 
3890 0.37 
3854 0.38 
3855 0.74 
3852 0.93 
3853 0.02 
3850 0.75 
3851 0.17 
3848 0.83 
3849 0.5 
3846 0.19 
3847 0.85 
3844 0.78 
3845 0.22 
3842 0.69 
3843 0.26 
3840 0.74 
3841 0.43 
3871 0.56 
3870 0.3 
3869 0.99 
3868 0.9 
3867 0.92 
3866 0.81 
3865 0.58 
3864 0.83 
3863 0.96 
3862 0.91 
3861 0.68 
3860 0.17 
3859 0.86 
3858 0.36 
3857 0.15 
3856 0.67 
