2002 2279 0.51 
2002 2282 0.98 
2002 2283 0.07 
2002 2294 0.94 
2002 2304 0.69 
2002 2319 0.55 
2002 2327 0.94 
2002 2332 0.1 
2002 2336 0.15 
2002 2344 0.25 
2002 2347 0.91 
2002 2351 0.3 
2002 2399 0.92 
2002 2419 0.78 
2002 2434 0.77 
2002 2461 0.14 
2002 2463 0.9 
2002 2471 0.13 
2002 2475 0.23 
2002 2498 0.49 
2002 2509 0.94 
2002 2510 0.35 
2002 2511 0.5 
2002 2512 0.88 
2002 2516 0.56 
2002 2518 0.35 
2002 2519 0.18 
2002 2537 0.33 
2002 2555 0.05 
2002 2567 0.76 
2002 2582 0.68 
2002 2588 0.61 
2002 2592 0.71 
2002 2598 0.79 
2002 2605 0.67 
2002 2637 0.84 
2002 2642 0.64 
2003 2054 0.57 
2003 2062 0.12 
2003 2072 0.62 
2003 2075 0.17 
2003 2081 0.53 
2003 2101 0.38 
2003 2110 0.89 
2003 2111 0.58 
2003 2132 0.88 
2003 2161 0.33 
2003 2199 0.21 
2003 2221 0.37 
2003 2222 0.49 
2003 2235 0.07 
2003 2243 0.18 
2003 2282 0.86 
2003 2304 0.04 
2003 2327 0.74 
2003 2328 0.13 
2003 2333 0.22 
2003 2344 0.46 
2003 2377 0.16 
2003 2384 0.49 
2003 2390 0.65 
2003 2394 0.56 
2003 2396 0.58 
2003 2415 0.65 
2003 2434 0.71 
2003 2438 0.74 
2003 2453 0.51 
2003 2479 0.4 
2003 2491 0.74 
2003 2501 0.65 
2003 2509 0.73 
2003 2511 0.63 
2003 2537 0.28 
2003 2603 0.92 
2003 2642 0.91 
2003 2652 0.15 
2004 2009 0 
2004 2016 0.84 
2004 2018 0.94 
2004 2022 0.28 
2004 2024 0.79 
2004 2027 0.35 
2004 2116 0.81 
2004 2157 0.16 
2004 2171 0.28 
2004 2192 0.56 
2004 2202 0.28 
2004 2268 0.3 
2004 2337 0.53 
2004 2364 0.35 
2004 2365 0.06 
2004 2378 0.46 
2004 2417 0.86 
2004 2435 0.77 
2004 2447 0.56 
2004 2494 0.75 
2004 2538 0.71 
2004 2620 0.27 
2004 2626 0.98 
2004 2627 0.03 
2004 2640 0.43 
2004 2645 0.86 
2004 2647 0.17 
2004 2648 0.92 
2004 2657 0.25 
2004 2658 0.95 
2004 2659 0.78 
2004 2660 0.84 
2005 2020 0.23 
2005 2030 0.52 
2005 2037 0.7 
2005 2043 0.82 
2005 2045 0.93 
2005 2046 0.16 
2005 2055 0.27 
2005 2059 0.03 
2005 2060 0.71 
2005 2063 0.28 
2005 2064 0.04 
2005 2069 0.19 
2005 2073 0.09 
2005 2074 0.01 
2005 2077 0.45 
2005 2078 0.53 
2005 2083 0.03 
2005 2086 0.84 
2005 2088 0.08 
2005 2090 0.18 
2005 2093 0.59 
2005 2095 0.53 
2005 2098 0.21 
2005 2104 0.17 
2005 2108 0.02 
2005 2112 0.48 
2005 2118 0.99 
2005 2122 0.04 
2005 2123 0.58 
2005 2124 0.87 
2005 2131 0.47 
2005 2139 0.83 
2005 2142 0.65 
2005 2150 0.22 
2005 2164 0.79 
2005 2172 0.49 
2005 2184 0.36 
2005 2188 0.72 
2005 2190 0.27 
2005 2200 0.48 
2005 2201 0 
2005 2206 0.31 
2005 2210 0.79 
2005 2213 0.6 
2005 2216 0.41 
2005 2218 0.07 
2005 2220 0.85 
2005 2229 0.97 
2005 2233 0.31 
2005 2237 0.44 
2005 2240 0.97 
2005 2244 0.35 
2005 2253 0.25 
2005 2258 0.27 
2005 2261 0.57 
2005 2266 0.96 
2005 2271 0.61 
2005 2275 0.65 
2005 2276 0.35 
2005 2278 0.26 
2005 2287 0.91 
2005 2299 0.1 
2005 2306 0.2 
2005 2308 0.34 
2005 2309 0.92 
2005 2323 0.82 
2005 2324 0.1 
2005 2326 0.61 
2005 2329 0.95 
2005 2331 0.25 
2005 2334 0.16 
2005 2340 0.06 
2005 2347 0.26 
2005 2348 0.28 
2005 2352 0.8 
2005 2354 0.32 
2005 2356 0.41 
2005 2359 0.39 
2005 2363 0.41 
2005 2369 0.3 
2005 2370 0.67 
2005 2374 0.81 
2005 2376 0.11 
2005 2381 0.44 
2005 2386 0.19 
2005 2395 0.94 
2005 2404 0.36 
2005 2407 0.11 
2005 2408 0.14 
2005 2409 0.25 
2005 2410 0.84 
2005 2414 0.74 
2005 2418 0.67 
2005 2423 0.89 
2005 2428 0.77 
2005 2430 0.34 
2005 2433 0.15 
2005 2446 0.31 
2005 2460 0.02 
2005 2464 0.91 
2005 2468 0.55 
2005 2477 0.52 
2005 2482 0.68 
2005 2489 0.2 
2005 2495 0.13 
2005 2500 0.37 
2005 2504 0.71 
2005 2506 0.47 
2005 2507 0.24 
2005 2526 0.85 
2005 2539 0.82 
2005 2543 0.88 
2005 2550 0.21 
2005 2551 0.36 
2005 2554 0.43 
2005 2556 0.24 
2005 2559 0.34 
2005 2560 0.06 
2005 2564 0.81 
2005 2575 0.07 
2005 2578 0.84 
2005 2586 0.09 
2005 2590 0.44 
2005 2593 0.94 
2005 2600 0.97 
2005 2601 0.27 
2005 2602 0.55 
2005 2604 0.3 
2005 2611 0.31 
2005 2615 0.49 
2005 2623 0.53 
2005 2624 0.52 
2005 2625 0.95 
2005 2630 0.47 
2005 2638 0.13 
2005 2654 0.46 
2005 2655 0.29 
2006 2011 0.61 
2006 2014 0.69 
2006 2018 0.03 
2006 2022 0.28 
2006 2024 0.44 
2006 2027 0.44 
2006 2061 0.77 
2006 2097 0.7 
2006 2116 0.51 
2006 2159 0.02 
2006 2171 0.24 
2006 2192 0.17 
2006 2202 0.89 
2006 2225 0.34 
2006 2284 0.4 
2006 2297 0.76 
2006 2364 0.31 
2006 2365 0.83 
2006 2378 0.3 
2006 2447 0.75 
2006 2494 0.25 
2006 2585 0.78 
2006 2620 0.15 
2006 2626 0.96 
2006 2627 0.93 
2006 2636 0.48 
2006 2639 0.16 
2006 2645 0.11 
2006 2648 0.89 
2006 2657 0.63 
2006 2658 0.04 
2006 2659 0.19 
2006 2660 0.4 
2007 2010 0.76 
2007 2019 0.63 
2007 2026 0.39 
2007 2031 0.55 
2007 2032 0.79 
2007 2038 0.79 
2007 2039 0.44 
2007 2047 0.78 
2007 2052 0.66 
2007 2053 0.05 
2007 2054 0 
2007 2058 0.25 
2007 2063 0.95 
2007 2067 0.4 
2007 2071 0.74 
2007 2072 0 
2007 2081 0.83 
2007 2086 0.16 
2007 2087 0.2 
2007 2092 0.24 
2007 2102 0.13 
2007 2111 0.42 
2007 2117 0.12 
2007 2125 0.18 
2007 2127 0.23 
2007 2133 0.7 
2007 2134 0.62 
2007 2135 0.44 
2007 2137 0.78 
2007 2138 0.59 
2007 2144 0.02 
2007 2147 0.29 
2007 2148 0.52 
2007 2149 0.61 
2007 2151 0.47 
2007 2153 0.52 
2007 2161 0.14 
2007 2169 0.85 
2007 2174 0.25 
2007 2176 0.16 
2007 2180 0.46 
2007 2183 0.94 
2007 2187 0.61 
2007 2189 0.7 
2007 2191 0.04 
2007 2196 0.04 
2007 2198 0.41 
2007 2199 0.18 
2007 2203 0.24 
2007 2211 0.93 
2007 2218 0.38 
2007 2223 0.75 
2007 2224 0.47 
2007 2232 0.78 
2007 2234 0.49 
2007 2239 0.29 
2007 2240 0.39 
2007 2241 0.82 
2007 2247 0.39 
2007 2249 0.9 
2007 2254 0.5 
2007 2259 0.18 
2007 2266 1 
2007 2267 0.02 
2007 2268 0.94 
2007 2279 0.32 
2007 2282 0.25 
2007 2283 0.52 
2007 2285 0.46 
2007 2289 0.51 
2007 2294 0.82 
2007 2302 0.65 
2007 2303 0.84 
2007 2319 0.77 
2007 2325 0.04 
2007 2328 0.88 
2007 2330 0.33 
2007 2332 0.07 
2007 2333 0.67 
2007 2338 0.88 
2007 2343 0.78 
2007 2345 0.53 
2007 2347 0.15 
2007 2351 0.33 
2007 2372 0.91 
2007 2379 0.68 
2007 2383 0.89 
2007 2384 0.48 
2007 2387 0.97 
2007 2393 0.05 
2007 2394 0.64 
2007 2396 0.67 
2007 2398 0.14 
2007 2399 0.58 
2007 2409 0.83 
2007 2414 0.8 
2007 2417 0.57 
2007 2419 0.65 
2007 2420 0.24 
2007 2428 0.52 
2007 2429 0.59 
2007 2434 0.86 
2007 2436 0.24 
2007 2445 0.18 
2007 2449 0.7 
2007 2451 0.05 
2007 2458 0.72 
2007 2461 0.13 
2007 2463 0.13 
2007 2468 0.43 
2007 2471 0.23 
2007 2472 0.61 
2007 2473 0.38 
2007 2475 0.04 
2007 2489 0.3 
2007 2491 0.75 
2007 2498 0.12 
2007 2508 0.32 
2007 2509 0.89 
2007 2510 0.11 
2007 2511 0.64 
2007 2512 0.97 
2007 2516 0.11 
2007 2526 0.52 
2007 2533 0.8 
2007 2537 0.8 
2007 2543 0.46 
2007 2547 0.82 
2007 2555 0.85 
2007 2560 0.85 
2007 2567 0.09 
2007 2582 0.7 
2007 2588 0.64 
2007 2589 0.54 
2007 2592 0.81 
2007 2597 0.63 
2007 2598 0.89 
2007 2600 0.31 
2007 2601 0.81 
2007 2604 0.42 
2007 2616 0.75 
2007 2617 0.87 
2007 2623 0.53 
2007 2629 0.96 
2007 2642 0.68 
2007 2643 0.64 
2007 2646 0.93 
2007 2649 0.44 
2007 2653 0.82 
2008 2114 0.88 
2008 2126 0.79 
2008 2152 0.95 
2008 2232 0.34 
2008 2412 0.72 
2008 2455 0.47 
2009 2011 0.62 
2009 2013 0.98 
2009 2018 0.83 
2009 2024 0.08 
2009 2027 0.07 
2009 2116 0.81 
2009 2143 0.57 
2009 2157 0.05 
2009 2159 0.93 
2009 2268 0.66 
2009 2297 0.1 
2009 2337 0.13 
2009 2365 0.23 
2009 2378 0.88 
2009 2417 0.72 
2009 2435 0.73 
2009 2447 0.4 
2009 2459 0.32 
2009 2472 0.86 
2009 2538 0.8 
2009 2571 0.57 
2009 2583 0.81 
2009 2640 0.76 
2009 2647 0.16 
2009 2648 0.19 
2009 2657 0.61 
2009 2660 0.94 
2010 2028 0.79 
2010 2032 0.58 
2010 2039 0.08 
2010 2047 0.72 
2010 2052 0.13 
2010 2054 0.73 
2010 2068 0.39 
2010 2071 0.64 
2010 2081 0.35 
2010 2087 0.36 
2010 2102 0.93 
2010 2111 0.15 
2010 2125 0.8 
2010 2133 0.64 
2010 2143 0.55 
2010 2149 0.58 
2010 2151 0.36 
2010 2153 0.14 
2010 2155 0.74 
2010 2169 0.95 
2010 2174 0.05 
2010 2176 0.83 
2010 2183 0.68 
2010 2187 0.73 
2010 2194 0.5 
2010 2196 0.24 
2010 2199 0.37 
2010 2203 0.53 
2010 2224 0.95 
2010 2241 0.07 
2010 2246 0 
2010 2247 0.21 
2010 2250 0.41 
2010 2254 0.16 
2010 2267 0.01 
2010 2273 0.67 
2010 2282 0.11 
2010 2283 0.75 
2010 2289 0.09 
2010 2292 0.52 
2010 2294 0.9 
2010 2325 0.58 
2010 2328 0.25 
2010 2333 0.16 
2010 2336 0.4 
2010 2343 0.84 
2010 2344 0.24 
2010 2347 0.35 
2010 2351 0.78 
2010 2377 0.25 
2010 2384 0.31 
2010 2399 0.28 
2010 2419 0.57 
2010 2461 0.2 
2010 2463 0.66 
2010 2471 0.06 
2010 2475 0.89 
2010 2498 0.34 
2010 2509 0.7 
2010 2512 0.45 
2010 2516 0.33 
2010 2555 0.64 
2010 2567 0.69 
2010 2582 0.45 
2010 2588 0.16 
2010 2592 0.41 
2010 2598 0.77 
2010 2616 0.76 
2010 2629 0.28 
2010 2642 0.46 
2010 2649 0.8 
2011 2022 0.5 
2011 2025 0.07 
2011 2061 0.25 
2011 2097 0.78 
2011 2116 0.25 
2011 2157 0.66 
2011 2171 0.48 
2011 2192 0.1 
2011 2225 0.14 
2011 2284 0.63 
2011 2364 0.37 
2011 2447 0.64 
2011 2459 0.96 
2011 2472 0.62 
2011 2494 0.58 
2011 2585 0.56 
2011 2627 0.31 
2011 2639 0.88 
2011 2645 0.49 
2011 2648 0.4 
2011 2657 0.28 
2011 2658 0.73 
2011 2660 0.36 
2012 2018 0.12 
2012 2116 0.73 
2012 2157 0.51 
2012 2171 0.75 
2012 2364 0.03 
2012 2365 0.19 
2012 2378 0.86 
2012 2494 0.52 
2013 2018 0.54 
2013 2297 0.18 
2013 2459 0.91 
2014 2061 0.33 
2014 2225 0.14 
2014 2284 0.12 
2014 2364 0.58 
2014 2626 0.98 
2014 2648 0.59 
2015 2152 0.43 
2015 2156 0.13 
2015 2357 0.47 
2016 2018 0.72 
2016 2022 0.79 
2016 2024 0.69 
2016 2116 0.76 
2016 2225 0.83 
2016 2284 0.73 
2016 2364 0.23 
2016 2447 0.45 
2016 2494 0.07 
2016 2645 0.27 
2016 2657 0.67 
2017 2041 0.3 
2017 2296 0.26 
2017 2321 0.81 
2017 2421 0.01 
2017 2565 0.88 
2018 2022 0.32 
2018 2024 0.88 
2018 2027 0.08 
2018 2050 0.72 
2018 2116 0.48 
2018 2157 0.76 
2018 2159 0.43 
2018 2171 0.18 
2018 2192 0.41 
2018 2268 0.88 
2018 2284 0.18 
2018 2297 0.05 
2018 2337 0.19 
2018 2346 0.98 
2018 2364 0.82 
2018 2365 0.34 
2018 2378 0.4 
2018 2417 0.06 
2018 2435 0.27 
2018 2447 0.65 
2018 2459 0.1 
2018 2472 0.48 
2018 2494 0.81 
2018 2538 0.3 
2018 2571 0.32 
2018 2636 0.52 
2018 2640 0.67 
2018 2645 0.09 
2018 2647 0.63 
2018 2648 0.93 
2018 2657 0.8 
2019 2037 0.41 
2019 2058 0.1 
2019 2067 0.45 
2019 2092 0.17 
2019 2234 0.45 
2019 2303 0.01 
2019 2334 0.22 
2019 2387 0.08 
2019 2393 0.92 
2019 2443 0.32 
2019 2449 0.57 
2019 2476 0.47 
2019 2478 0.77 
2019 2499 0.56 
2019 2526 0.7 
2019 2584 0.07 
2020 2030 0.44 
2020 2037 0.6 
2020 2040 0.55 
2020 2045 0.88 
2020 2046 0.86 
2020 2056 0.39 
2020 2058 0.06 
2020 2059 0.32 
2020 2064 0.82 
2020 2069 0.04 
2020 2073 0.7 
2020 2078 0.33 
2020 2083 0.07 
2020 2084 0.64 
2020 2088 0.68 
2020 2090 0.22 
2020 2093 0.88 
2020 2098 0.1 
2020 2103 0.48 
2020 2104 0.57 
2020 2108 0.53 
2020 2109 0.12 
2020 2112 0.95 
2020 2115 0.49 
2020 2118 0.9 
2020 2121 0.56 
2020 2123 0.95 
2020 2124 0.8 
2020 2131 0.86 
2020 2140 0.96 
2020 2142 0.7 
2020 2150 0.92 
2020 2154 0.93 
2020 2165 0.73 
2020 2172 0 
2020 2184 0.47 
2020 2188 0.61 
2020 2190 0.56 
2020 2200 0.89 
2020 2201 0.09 
2020 2206 0.14 
2020 2210 0.93 
2020 2212 0.94 
2020 2213 0.84 
2020 2218 0.77 
2020 2220 0.07 
2020 2229 0.27 
2020 2233 0.78 
2020 2237 0.94 
2020 2240 0.86 
2020 2244 0.98 
2020 2253 0.36 
2020 2257 0.12 
2020 2266 1 
2020 2271 0.43 
2020 2275 0.47 
2020 2276 0.54 
2020 2278 0.48 
2020 2290 0.58 
2020 2299 0.3 
2020 2300 0.3 
2020 2306 0.9 
2020 2307 0.62 
2020 2308 0.15 
2020 2309 0.09 
2020 2323 0.42 
2020 2324 0.64 
2020 2326 0.98 
2020 2329 0.85 
2020 2331 0.09 
2020 2334 0.27 
2020 2339 0.22 
2020 2340 0.69 
2020 2347 0.2 
2020 2348 0.03 
2020 2352 0.51 
2020 2354 0.56 
2020 2356 0.89 
2020 2363 0.93 
2020 2369 0.31 
2020 2370 0.88 
2020 2376 0.58 
2020 2381 0.14 
2020 2391 0.04 
2020 2395 0.04 
2020 2409 0.89 
2020 2410 0.28 
2020 2414 0.25 
2020 2423 0.31 
2020 2428 0.92 
2020 2446 0.1 
2020 2460 0.73 
2020 2462 0.12 
2020 2464 0.07 
2020 2467 0.25 
2020 2468 0.52 
2020 2469 0.87 
2020 2482 0.45 
2020 2485 0.08 
2020 2492 0.17 
2020 2495 0.62 
2020 2499 0 
2020 2500 0.48 
2020 2504 0.95 
2020 2506 0.33 
2020 2507 0.62 
2020 2520 0.84 
2020 2521 0.77 
2020 2526 0.62 
2020 2542 0.32 
2020 2543 0.67 
2020 2546 0.44 
2020 2549 0.27 
2020 2550 0.17 
2020 2551 0.28 
2020 2553 0.42 
2020 2556 0.22 
2020 2559 0.18 
2020 2560 0.53 
2020 2561 0.99 
2020 2564 0.04 
2020 2573 0.41 
2020 2578 0.75 
2020 2579 0.45 
2020 2586 0.45 
2020 2590 0.52 
2020 2593 0.28 
2020 2600 0.41 
2020 2601 0.74 
2020 2602 0.95 
2020 2604 0.43 
2020 2607 0.71 
2020 2611 0.7 
2020 2615 0.13 
2020 2623 0.16 
2020 2624 0.28 
2020 2625 0.74 
2020 2631 0.78 
2020 2638 0.97 
2020 2654 0.25 
2021 2030 0.12 
2021 2103 0.06 
2021 2172 0.19 
2021 2179 0.21 
2021 2233 0.02 
2021 2244 0.57 
2021 2276 0.12 
2021 2348 0.87 
2021 2369 0.5 
2021 2407 0.77 
2021 2409 0.12 
2021 2410 0.5 
2021 2428 0.45 
2021 2464 0.48 
2021 2484 0.22 
2021 2485 0.73 
2021 2526 0.83 
2021 2543 0.03 
2021 2560 0.46 
2021 2563 0.56 
2021 2564 0.81 
2021 2574 0.83 
2021 2601 0.66 
2021 2604 0.55 
2022 2024 0.47 
2022 2050 0.59 
2022 2097 0.01 
2022 2116 0.83 
2022 2157 0.11 
2022 2171 0.6 
2022 2192 0.69 
2022 2202 0.21 
2022 2225 0.63 
2022 2268 0.89 
2022 2284 0.1 
2022 2297 0.08 
2022 2364 0.51 
2022 2365 0.37 
2022 2447 0.27 
2022 2459 0.78 
2022 2472 0.58 
2022 2538 0.64 
2022 2585 0.69 
2022 2620 0.24 
2022 2633 0.92 
2022 2639 0.35 
2022 2640 0.66 
2022 2657 0.23 
2022 2658 0.8 
2022 2659 0.82 
2022 2660 0.89 
2023 2035 0.15 
2023 2047 0.14 
2023 2089 0.51 
2023 2091 0.16 
2023 2129 0.45 
2023 2193 0.04 
2023 2197 0.48 
2023 2231 0.6 
2023 2236 0.97 
2023 2316 0.05 
2023 2317 0.04 
2023 2341 0.11 
2023 2361 0.2 
2023 2366 0.86 
2023 2371 0.45 
2023 2412 0.38 
2023 2440 0.06 
2023 2474 0.14 
2023 2488 0.54 
2023 2577 0.92 
2023 2628 0.27 
2024 2027 0.32 
2024 2097 0.76 
2024 2157 0.58 
2024 2159 0.58 
2024 2171 0.54 
2024 2192 0.76 
2024 2202 0 
2024 2268 0.85 
2024 2284 0.73 
2024 2364 0.43 
2024 2365 0.6 
2024 2378 0.12 
2024 2447 0.36 
2024 2459 0.84 
2024 2494 0.7 
2024 2538 0.85 
2024 2583 0.62 
2024 2585 0.88 
2024 2620 0.6 
2024 2636 0.17 
2024 2639 0.69 
2024 2640 0.19 
2024 2645 0.61 
2024 2647 0.92 
2024 2648 0.56 
2024 2658 0.24 
2024 2659 0.06 
2024 2660 0.13 
2025 2061 0.97 
2025 2097 0.59 
2025 2159 0.88 
2025 2171 0.14 
2025 2202 0.21 
2025 2225 0.15 
2025 2346 0.09 
2025 2364 0.25 
2025 2365 0.39 
2025 2583 0.18 
2025 2620 0.48 
2025 2626 0.65 
2025 2627 0.8 
2025 2633 0.91 
2025 2648 0.38 
2025 2657 0.7 
2025 2658 0.49 
2025 2659 0.3 
2026 2054 0.43 
2026 2068 0.97 
2026 2072 0.17 
2026 2081 0.09 
2026 2087 0.1 
2026 2102 0.64 
2026 2125 0.16 
2026 2127 0.47 
2026 2128 0.48 
2026 2133 0.42 
2026 2134 0.73 
2026 2138 0.96 
2026 2150 0.21 
2026 2153 0.97 
2026 2161 0.76 
2026 2176 0.86 
2026 2180 0.77 
2026 2183 0.08 
2026 2187 0.11 
2026 2191 0.25 
2026 2196 0.02 
2026 2224 0.13 
2026 2233 0.05 
2026 2239 0.12 
2026 2247 0.45 
2026 2250 0.24 
2026 2264 0.4 
2026 2267 0.23 
2026 2268 0.86 
2026 2279 0.23 
2026 2282 0.07 
2026 2283 0.46 
2026 2287 0.32 
2026 2289 0.12 
2026 2292 0.22 
2026 2299 0.09 
2026 2319 0.28 
2026 2327 0.18 
2026 2328 0.21 
2026 2333 0.14 
2026 2336 0.91 
2026 2338 0.46 
2026 2343 0.03 
2026 2347 0.01 
2026 2350 0.13 
2026 2351 0.85 
2026 2367 0.16 
2026 2369 0.05 
2026 2381 0.55 
2026 2384 0.17 
2026 2394 0.29 
2026 2396 0.5 
2026 2398 0.43 
2026 2414 0.24 
2026 2434 0.41 
2026 2436 0.8 
2026 2451 0.44 
2026 2458 0.21 
2026 2461 0.66 
2026 2468 0.94 
2026 2475 0.86 
2026 2498 0.2 
2026 2508 0.48 
2026 2510 0.64 
2026 2511 0.74 
2026 2516 0.3 
2026 2526 0.08 
2026 2531 0.26 
2026 2537 0.31 
2026 2543 0.3 
2026 2547 0.13 
2026 2550 0.1 
2026 2554 0.09 
2026 2555 0.17 
2026 2567 0.49 
2026 2588 0.3 
2026 2592 0.77 
2026 2594 0.83 
2026 2598 0.18 
2026 2607 0.1 
2026 2608 0.2 
2026 2617 0.55 
2026 2629 0.67 
2027 2116 0.22 
2027 2157 0.61 
2027 2159 0.95 
2027 2171 0.68 
2027 2202 0.02 
2027 2268 0.42 
2027 2284 0.96 
2027 2337 0.27 
2027 2346 0.07 
2027 2364 0.93 
2027 2365 0.6 
2027 2378 0.52 
2027 2435 0.9 
2027 2447 0.3 
2027 2459 0.02 
2027 2538 0.14 
2027 2583 0.38 
2027 2626 0.47 
2027 2633 0.62 
2027 2636 0.87 
2027 2639 0.86 
2027 2640 0.67 
2027 2645 0.95 
2027 2657 0.46 
2028 2032 0.3 
2028 2039 0.5 
2028 2042 0.17 
2028 2047 0.9 
2028 2052 0.25 
2028 2053 0.78 
2028 2054 0.38 
2028 2068 0.27 
2028 2071 0.7 
2028 2081 0.44 
2028 2087 0.48 
2028 2102 0.68 
2028 2111 0.32 
2028 2117 0.4 
2028 2125 0.68 
2028 2128 0.51 
2028 2133 0.33 
2028 2134 0.21 
2028 2135 0.4 
2028 2138 0.31 
2028 2143 0.23 
2028 2148 0.01 
2028 2149 0.42 
2028 2153 0.53 
2028 2163 0.85 
2028 2174 0.57 
2028 2176 0.43 
2028 2180 0.51 
2028 2183 0.8 
2028 2187 0.43 
2028 2191 0.63 
2028 2194 0.77 
2028 2196 0.31 
2028 2199 0 
2028 2223 0.05 
2028 2224 0.46 
2028 2241 0.34 
2028 2247 0.57 
2028 2250 0.09 
2028 2273 0.06 
2028 2279 0.57 
2028 2282 0.82 
2028 2283 0.68 
2028 2289 0.4 
2028 2292 0.33 
2028 2293 0.17 
2028 2294 0.68 
2028 2295 0.62 
2028 2298 0.51 
2028 2302 0.49 
2028 2315 0.45 
2028 2328 0.31 
2028 2330 0.97 
2028 2332 0.61 
2028 2333 0.57 
2028 2336 0.01 
2028 2338 0.15 
2028 2347 0.56 
2028 2351 0.6 
2028 2372 0.87 
2028 2384 0.71 
2028 2420 0.2 
2028 2461 0.87 
2028 2463 0.2 
2028 2465 0.01 
2028 2471 0.52 
2028 2472 0.46 
2028 2475 0.26 
2028 2502 0.37 
2028 2509 0.64 
2028 2510 0.82 
2028 2512 0.85 
2028 2516 0.36 
2028 2519 0.47 
2028 2533 0.99 
2028 2543 0.72 
2028 2555 0.41 
2028 2567 0.38 
2028 2582 0.87 
2028 2588 0.33 
2028 2592 0.13 
2028 2597 0.56 
2028 2598 0.43 
2028 2605 0.74 
2028 2608 0.51 
2028 2609 0.16 
2028 2616 0.1 
2028 2629 0.04 
2028 2642 0.58 
2028 2643 0.44 
2028 2649 0.69 
2028 2653 0.43 
2029 2062 0.53 
2029 2081 0.04 
2029 2117 0.77 
2029 2182 0.13 
2029 2199 0.24 
2029 2242 0.27 
2029 2272 0.4 
2029 2282 0.46 
2029 2294 0.38 
2029 2298 0.55 
2029 2304 0.11 
2029 2313 0.62 
2029 2318 0.39 
2029 2325 0.96 
2029 2328 0.68 
2029 2333 0.51 
2029 2344 0.57 
2029 2362 0.84 
2029 2396 0.55 
2029 2438 0.68 
2029 2452 0.36 
2029 2480 0.77 
2029 2501 0.26 
2029 2509 0.11 
2029 2540 0.28 
2029 2581 0.95 
2029 2605 0.99 
2029 2637 0.23 
2029 2642 0.27 
2030 2033 0.42 
2030 2037 0.33 
2030 2040 0.49 
2030 2043 0.34 
2030 2046 0.65 
2030 2059 0.84 
2030 2064 0.5 
2030 2069 0.05 
2030 2073 0.19 
2030 2074 0.29 
2030 2077 0.66 
2030 2078 0.47 
2030 2083 0.34 
2030 2084 0.91 
2030 2088 0 
2030 2090 0.88 
2030 2093 0.96 
2030 2095 0.36 
2030 2098 0.86 
2030 2103 0.55 
2030 2104 0.06 
2030 2108 0.43 
2030 2109 0.06 
2030 2112 0.2 
2030 2115 0.88 
2030 2118 0.57 
2030 2121 0.11 
2030 2122 0.87 
2030 2123 0.58 
2030 2124 0.68 
2030 2131 0.91 
2030 2136 0.35 
2030 2139 0.25 
2030 2140 0.8 
2030 2142 0.58 
2030 2150 0.64 
2030 2154 0.03 
2030 2164 0.07 
2030 2165 0.01 
2030 2172 0.01 
2030 2184 0.87 
2030 2188 0.71 
2030 2190 0.9 
2030 2200 0.12 
2030 2201 0.74 
2030 2206 0.76 
2030 2212 0.01 
2030 2213 0.24 
2030 2218 0.74 
2030 2220 0.72 
2030 2229 0.64 
2030 2233 0.24 
2030 2237 0.04 
2030 2240 0.92 
2030 2244 0.57 
2030 2253 0.9 
2030 2257 0.09 
2030 2261 0.57 
2030 2266 0.69 
2030 2271 0.56 
2030 2275 0.3 
2030 2276 0.41 
2030 2278 0.04 
2030 2290 0.45 
2030 2299 0.93 
2030 2303 0.94 
2030 2306 0.11 
2030 2308 0.87 
2030 2309 0.45 
2030 2323 0.39 
2030 2324 0.54 
2030 2326 0.69 
2030 2329 0.74 
2030 2331 0.25 
2030 2334 0.87 
2030 2339 0.79 
2030 2340 0.7 
2030 2347 0.23 
2030 2348 0.05 
2030 2352 0.77 
2030 2354 1 
2030 2356 0.52 
2030 2359 0.29 
2030 2363 0.3 
2030 2369 0.34 
2030 2370 0.63 
2030 2374 0.55 
2030 2376 0.59 
2030 2381 0.44 
2030 2395 0.05 
2030 2404 0.39 
2030 2407 0.96 
2030 2408 0.69 
2030 2409 0.8 
2030 2410 0.31 
2030 2414 0.46 
2030 2423 0.56 
2030 2428 0.25 
2030 2430 0.29 
2030 2433 0.14 
2030 2446 0.58 
2030 2460 0.31 
2030 2462 0.86 
2030 2464 0.51 
2030 2467 0.57 
2030 2468 0.74 
2030 2469 0.36 
2030 2477 0.73 
2030 2482 0.1 
2030 2484 0.7 
2030 2485 0.21 
2030 2489 0.42 
2030 2492 0.79 
2030 2495 0.84 
2030 2499 0.81 
2030 2500 0.06 
2030 2504 0.36 
2030 2506 0.16 
2030 2507 0.41 
2030 2520 0.23 
2030 2521 0.34 
2030 2526 0.74 
2030 2532 0.95 
2030 2536 0.97 
2030 2539 0.43 
2030 2542 0.69 
2030 2543 0.53 
2030 2546 0.44 
2030 2549 0.51 
2030 2550 0.23 
2030 2551 0.26 
2030 2552 0.26 
2030 2553 0.92 
2030 2554 0.77 
2030 2556 0.52 
2030 2559 0.77 
2030 2560 0.12 
2030 2561 0.68 
2030 2563 0.02 
2030 2564 0.05 
2030 2573 0.74 
2030 2574 0.26 
2030 2575 0.68 
2030 2578 0.96 
2030 2586 0.86 
2030 2590 0.54 
2030 2591 0.09 
2030 2593 0.62 
2030 2600 0.87 
2030 2601 0.11 
2030 2602 0.68 
2030 2604 0.75 
